school,course,group,degree,branch,output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Aeronautical Engineering",225
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Automobile Engineering",150
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Civil Engineering",114
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering",278
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Data Science)",129
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning)",193
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics)",230
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Cloud Computing)",248
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(System and Network Administration)",118
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Cyber Security)",126
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Blockchain)",97
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Computer Science and Engineering(Digital Transformation)",127
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - BE/B.Tech - Biotechnology Engineering",95
