in,out
225,"Jobs: Racing Car Designer, Flight Mechanics Engineer, Graduate Engineer Trainee, Assistant aircraft engineer, Aircraft Production engineer, Assistant Technical officer, Air safety officer, and space scientist in government organizations.
Salary:7 LPA
Higher Education: Master of Technology (M. Tech) in Aeronautics, Master of Science (M.S) in Aerospace Engineering, Master of Engineering (M.E) in Aeronautical Engineering, Doctor of Philosophy (Ph.D.) in Aeronautical Engineering, Doctor of Philosophy (Ph.D.) in Aerospace Engineering, MBA in aviation"
150,"Jobs: Executive and Managerial Positions, Driver Instrumentation Engineer, Senior Production Engineer, Automobile Designer, Automotive Sales Engineer, Dealer Account Manager, Quality Engineer
Service Engineer, Marketing Expert, Mechanical Design Engineer, Automotive Developer, Regional Transport Officer, Service Advisor and Works Manager in Dealerships, Automotive Technician, Service Station owner
Salary: 5.6 LPA
Higher Education: M. Tech in Automobile Engineering, M.Tech in Manufacturing Technology, M. Tech in Automotive Engineering & e-Manufacturing, MBA in Marketing and Operations Management"
114,"Jobs: Civil Engineer, Transportation Engineer, Water Resource Engineer, Structural Engineer, Environmental Engineer, Civil Engineering Technicians
Salary:3 LPA - 5LPA
Higher Education: Master of Technology (MTech), Master of Engineering (ME), MBA in Construction Management. MBA in Information Technology. MBA in Quality Management. MBA in Marketing. MBA in Finance. MBA in Operations, Master of Science(MSc)  Physics"
278,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: Master of Technology in Computer Science, Master of Technology in Information Technology, Master of Technology in Information security, Master of Technology in Software Engineering, Master of Technology in Distributed Computing, Master of Technology in Image Processing, Master of Technology in Industrial Management, Master of Technology in Network Engineering, Master of Technology in  Software analysis Engineering, Master of Technology in Electronics, Master of Technology in VLSI System Design, Master of Technology in Robotics, Master of Technology in Nano Technology, Master of Technology in Signal Processing, Master of Technology in Electronic Instrumentation, Master of Business Application (MBA), M.Phil in Advanced Computer Science, M.Phil in Computer Science and Information Technology, Master of Science (MS) in Computer Science, Doctor of Philosophy (Ph.D.) "
129,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: Master of Technology (M. Tech) in Computer Science, MS in Data Science"
193,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning, MSC in Artificial Intelligence and machine learning, "
230,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: M. Tech in Automation and Robotics, M. Tech in Intelligent Systems and Robotics, M. Tech in Mechatronics and Ph.D. in Robotics, MSc Robotics"
248,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing "
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
